site,Treatment,mesocosm,av_HB,st_dev,count
FI,H_first_hour,0,44.2,0.3,6
FI,H_first_hour,2,53.6,0.8,6
FI,H_first_hour,4,NA,NA,NA
FI,H_first_hour,6,50.2,2.5,6
MBC,H_first_hour,0,47.5,1.4,5
MBC,H_first_hour,2,39.6,NA,1
MBC,H_first_hour,4,36.8,1.1,6
MBC,H_first_hour,6,30,NA,1
NB,H_first_hour,0,44.2,0.8,6
NB,H_first_hour,2,37.6,0.7,6
NB,H_first_hour,4,46.9,1.4,6
NB,H_first_hour,6,NA,NA,0
Q,H_first_hour,0,47.2,0.9,5
Q,H_first_hour,2,42.2,0.9,6
Q,H_first_hour,4,39.2,1.2,6
Q,H_first_hour,6,38.9,0.7,6
X,H_first_hour,0,43.6,0.5,6
X,H_first_hour,2,37.5,0.7,6
X,H_first_hour,4,43.2,1,6
X,H_first_hour,6,42.5,0.8,6
FI,H_pre_trmt_normoxia,0,37.8,NA,1
FI,H_pre_trmt_normoxia,2,42.6,1.2,3
FI,H_pre_trmt_normoxia,4,31.8,2.7,3
FI,H_pre_trmt_normoxia,6,42.8,0.3,3
MBC,H_pre_trmt_normoxia,0,39.6,6.3,3
MBC,H_pre_trmt_normoxia,2,NA,NA,0
MBC,H_pre_trmt_normoxia,4,26.1,0.4,2
MBC,H_pre_trmt_normoxia,6,38.4,NA,1
NB,H_pre_trmt_normoxia,0,38.4,1.6,3
NB,H_pre_trmt_normoxia,2,38.6,0.7,3
NB,H_pre_trmt_normoxia,4,36.2,1.8,3
NB,H_pre_trmt_normoxia,6,43.2,4.2,3
Q,H_pre_trmt_normoxia,0,NA,NA,0
Q,H_pre_trmt_normoxia,2,41.2,3.1,3
Q,H_pre_trmt_normoxia,4,36.8,3.5,3
Q,H_pre_trmt_normoxia,6,33.2,1.5,3
X,H_pre_trmt_normoxia,0,30.8,0.3,3
X,H_pre_trmt_normoxia,2,39.2,0.7,3
X,H_pre_trmt_normoxia,4,NA,NA,0
X,H_pre_trmt_normoxia,6,37,0.3,3
FI,N_first_hour,1,32.9,1.86,4
FI,N_first_hour,3,29.9,1.7,6
FI,N_first_hour,5,34.6,0.9,5
FI,N_first_hour,7,40.7,1.4,6
MBC,N_first_hour,1,32,2.5,6
MBC,N_first_hour,3,30.4,2.3,6
MBC,N_first_hour,5,35.1,1.3,2
MBC,N_first_hour,7,40.2,1.3,6
NB,N_first_hour,1,35.2,0.6,6
NB,N_first_hour,3,34.5,3.8,2
NB,N_first_hour,5,31.6,2.9,6
NB,N_first_hour,7,33.9,1.9,6
Q,N_first_hour,1,32.2,1.5,6
Q,N_first_hour,3,43.4,1,6
Q,N_first_hour,5,29.1,3.2,6
Q,N_first_hour,7,31.7,1.8,6
X,N_first_hour,1,33,3.3,6
X,N_first_hour,3,34.6,3.5,6
X,N_first_hour,5,32.1,1.1,6
X,N_first_hour,7,40.2,0.9,6
